142.083 24.3799 -0.015909 0.20227 125.458 25.0503 -0.0011364 -0.37273 139.0938 23.2154 0.031818 0.38239 114.3875 40.5697 0.12045 -0.043182 127.9875 42.4783 -0.0011364 0.097727 136.1977 42.4801 -0.022727 -0.0875 139.7932 42.4803 -0.023864 0.14432 161.1068 42.4903 -0.022727 -0.11932 153.6483 42.4796 -0.0875 0.24943 123.2182 39.8665 -0.20114 -0.025 182.4926 15.5889 -0.30966 -4.0557 161.7545 29.9683 0.16364 -0.22273 153.533 31.0374 -0.046591 0.094318 126.4398 31.041 -0.039773 0.30114 151.6432 27.0975 -0.12614 -0.93295 167.1523 24.3475 -0.094318 0.38295 131.7 7.6305 -0.25795 -0.046023 119.3 0 0 -0.0022727 121.2216 0.81318 0.16477 0.085227 143.125 20.8543 -0.089773 -0.99091 
94.6833 20.4856 -0.12778 -0.22222 95.9611 18.89 -0.044444 0.022222 95.4611 18.3139 -0.033333 0.061111 95.5889 19.1022 -0.011111 0.066667 95.4722 19.4133 -0.0055556 0.088889 94.8167 19.8322 -0.0055556 0.072222 95.2 19.5722 -0.022222 0.038889 95.4222 21.0006 0 0.061111 95.6833 20.9328 -0.072222 -0.022222 104.8611 17.935 -0.25556 -1.1944 159.8722 11.8878 -0.083333 -4.2056 202.3833 11.4261 -0.66667 0.055556 192.7667 7.6689 0.17778 0.73889 192.5778 6.9939 -0.24444 -0.22778 175 1.03 -0.33333 1.2611 175.2333 0.10556 0.036111 -0.84167 216 0 0 0 216 0 0 0 216 0 0 0.0055556 216 0 0 0.0055556 
286.4169 20.4363 -0.30615 -0.32615 283.8692 22.6497 -0.0092308 0.063077 223.2154 18.5903 -0.23077 -4.0231 157.7185 16.6846 -0.10615 -0.46308 192.9092 12.0228 -0.16308 -2.1877 240.3708 8.3363 -0.16154 1.0292 197.56 9.1986 -0.066154 0.023077 166.7754 9.9814 -0.092308 -0.43692 176.5677 2.5542 -0.19538 0.16692 178.2554 6.8351 0.036923 -0.54615 210.2915 4.5488 0.087692 -0.082308 206.1908 3.8382 -0.24462 -0.090769 206.6938 4.8042 0.10154 -0.024615 206.6354 6.044 -0.19846 -0.064615 204.6892 1.6235 0.16462 0.15538 198.1754 10.7282 -0.12 -0.20462 217.12 4.8074 -0.093846 -0.067692 171.4092 7.5797 -0.15385 0.47846 171.1785 3.4045 -0.21077 -1.1723 99.3 0 0.2 -0.0076923 
171.6842 29.7295 -0.16316 0.24737 161.4368 28.93 -0.26316 0.34737 155.6368 29.1253 -0.13158 0.0052632 155.2684 30.5411 -0.047368 -0.20526 166.5947 31.03 0.17895 -0.65263 161.5632 31.06 0.12105 0.64737 152.1526 31.0442 0 -0.18421 142.3368 31.0542 -0.015789 0.87895 126.8105 31.0463 -0.036842 0.010526 127.1263 31.0384 -0.010526 -0.37368 131.3947 31.0295 0 -0.35789 139.0737 31.0458 0 -0.75789 154.5158 31.07 -0.13158 -0.8 151.9 30.1895 -0.25263 0.91053 133.4158 26.0521 -0.078947 0.036842 143.6316 25.5563 0 -0.62632 148.3 25.0689 -0.036842 -0.10526 183.1105 18.8384 -0.55789 -2.3053 230.6947 17.8547 -0.047368 -3.3842 262.7263 18.9905 -0.32632 -0.23684 
285.5041 17.4327 -0.53878 0.040816 287.7735 17.0253 -0.059184 -0.059184 286.1245 19.9918 -0.012245 0.36939 274.5306 20.9153 -0.030612 0.07551 275.3612 20.8522 -0.040816 0.061224 275.2469 19.6271 -0.02449 0.095918 235.6633 20.2467 0.022449 1.4143 219.5184 23.0441 0.016327 -0.78571 230.2612 23.8329 -0.016327 -0.061224 230.6776 23.1857 0 -0.069388 219.3061 23.3961 -0.010204 0.27143 207.1449 21.3973 -0.05102 0.026531 206.5735 20.9804 -0.030612 0.030612 226.5163 14.2257 -0.41837 -1.8673 166.4143 10.5308 0.044898 -2.3102 202.6714 10.1373 -0.1449 2.5673 171.1816 8.1359 -0.25918 -0.7551 280.8265 1.2902 -0.12041 0.038776 302.7 0 0.063265 0.0010204 302.7 0 0.043878 0.0091837 
256.9568 20.1635 -0.078378 0.38378 246.2514 20.7105 0.19189 0.21892 194.2919 23.3954 0.10811 1.527 182.5243 24.5135 -0.054054 -0.89189 193.8568 24.5673 -0.14865 -0.28108 165.7622 24.7068 0.043243 0.49189 182.8135 25.1654 -0.11351 -0.93243 198.3189 23.8919 -0.21081 6.7514e-18 173.627 19.8886 -0.16757 0.97838 149.5919 17.4041 -0.3 -0.2973 165.3243 13.0676 -0.38378 -0.87027 96.7459 10.2535 0.27297 3.4541 97.6649 6.2457 -0.25946 2.3324 211.9865 0.43865 0.15946 1.6459 168.1865 0.58784 0.14324 2.1297 121 0 0 0 121 0 0 -0.0013514 121 0 0 0.016216 121 0 0 0.0054054 121 0 0 0 
303.9045 24.7105 -0.022727 -0.43182 313.3773 24.4123 -0.23182 -0.31818 322.0364 16.0777 0.16364 -0.15 326.6364 29.5445 0.18636 -0.059091 325.9318 30.24 -0.13636 0.62727 301.9773 29.1259 0 1.0682 293.5136 30.1691 0 0.05 303.4818 30.9059 -0.0090909 -1.0591 321.8955 31.15 -0.05 0.05 325.5955 28.7586 -0.15455 -0.17727 328.7318 28.1027 -0.063636 0.27727 319.8636 26.505 -0.11818 0.40909 313.5364 20.3664 -0.38182 -1.7 62.95 14.8745 -0.49091 -1.2273 252.1636 9.3241 0.013636 -1.8591 122.5773 10.4259 0.027273 2.0818 30.7727 8.4518 -0.22727 -1.1091 86.0318 6.0073 -0.18636 -1.6364 167.8364 3.0173 -0.21818 9.9682 172.1 2.9032 -0.18636 0.75909 
179.681 23.7567 -0.48095 0.61905 135.4619 23.3543 -0.0047619 2.6714 112.6476 23.4314 -0.0095238 -0.52381 125.8857 23.4152 0 -0.51429 131.3095 23.3933 0.047619 0.1 122.419 21.6243 0.071429 0.73333 108.381 21.2005 -0.042857 0.37143 113.8952 14.3014 -0.17143 2.7 122.3333 11.2581 -0.1 -1.9667 57.8619 11.1567 -0.085714 3.2238 47.2476 13.4481 -0.13333 0.0047619 41.1857 12.4781 -0.24286 0.057143 53.1667 10.1557 -0.038095 -2.2095 73.3238 9.7729 0.066667 1.4048 57.6048 7.8481 0.19048 1.281 65.7048 8.2362 -0.22857 5.081 297.7238 5.2643 -0.37619 6.7714 160.1048 1.8457 -0.11429 -0.31905 158.8 0 0 0.0047619 158.8 0 0 0.0047619 
98.115 19.1715 -0.08 -1.815 104.955 22.9475 0.215 -0.065 104.98 22.2365 0.17 -0.16 105.2 21.0135 0.4 -0.115 104.86 23.788 0 -0.145 93.79 23.4935 -0.305 1.56 53.05 22.204 -0.075 0.865 50.785 20.4535 -0.575 -2.915 215.065 14.3675 0.11 -6.26 218.85 14.9285 -0.36 -0.365 238.145 0.66 -0.315 -0.075 241 0 0 -0.0325 234.13 4.7525 0.0525 -4.785 249.31 9.0735 0.1 4.92 249.345 7.552 -0.9 -3.44 202.585 1.6275 -0.625 7.42 264.615 0.168 -0.015 1.46 287.7 0 0 -0.025 287.7 0 0 0.01 287.7 0 0 -0.01 
6.75 31.5862 -0.008 -0.183 12.296 29.5106 -0.078 -0.078 12.658 28.9718 0.002 -0.034 10.43 27.308 -0.068 0.076 90.734 21.1032 -0.138 0.128 192.346 10.8334 -0.218 2.104 262.014 22.4792 0.142 -1.1 326.304 24.3862 0.048 -0.41 321.558 24.5912 -0.098 -0.202 343.89 23.7122 -0.134 -0.392 163.48 5.3934 -0.476 -1.341 66.506 1.4703 0.048 1.727 316.21 6.8474 0.114 -2.274 144.24 7.5712 0.166 1.068 296.036 5.5439 -0.328 0.946 302.37 8.023 0.016 -1.36 137.578 0.793 -0.158 1.266 89.3 0 0 0 89.3 0 0 0.002 89.3 0 0 -0.004 
105.2273 18.9177 -0.027273 0.086364 104.8773 18.5059 0.25909 0.0045455 105.05 17.8532 0.32727 -0.0045455 105.1136 18.7723 0.3 -0.036364 104.6545 18.0723 -0.12273 -0.031818 97.0182 18.3945 -0.17727 1.1591 57.25 18.7391 -0.063636 1.05 47.5727 17.7623 -0.22727 -0.22273 91.0909 12.5218 -0.35 -3.1318 112.6227 7.8059 0.086364 6.7909 324.2909 12.5455 -0.1 -0.35 320.2455 10.4914 -0.45 4.3636 192.2682 7.5491 -0.76818 -3.4864 261.4591 10.2677 -0.43636 3.6273 237.9818 9.4764 -0.20909 -3.3455 114.8045 4.2173 -0.98636 -4.0318 78.6 0 -0.3 0.040909 78.6 0 -0.30455 0.0022727 78.6 0 -0.3 -0.011364 78.6 0 -0.3 0.0090909 
237.804 31.7519 -0.0024 -0.4536 221.8344 31.0306 -0.0704 0.2008 117.9872 30.371 -0.0296 0.1256 137.3464 31.4777 -0.0104 -0.2024 300.6784 31.2622 -0.0048 0.0608 136.1256 31.3282 0.0312 -0.0912 109.6384 31.5858 -0.0312 -0.0992 259.764 31.6103 -0.0864 0.312 332.9656 31.3381 -0.0152 -0.096 322.5012 31.0403 -0.0096 -0.0696 341.7184 31.2634 -0.0664 -0.204 349.412 31.5964 0.0368 0.0176 100.7168 31.5842 -0.0528 -0.416 78.0208 31.6174 -0.0256 0.4384 169.2632 31.4848 0.036 0.1152 96.6472 31.6582 -0.1104 -0.0864 125.1704 31.6035 -0.0016 -0.1424 144.6216 31.6111 0.04 0.2296 339.3216 31.6378 -0.064 -0.1084 32.9824 31.6549 -0.1336 -0.1592 
41.4114 13.2191 0.38571 0.068571 62.0171 12.8034 0.45143 0.085714 314.8514 6.8323 -0.64857 0.32 339.22 10.4309 -0.4 0.60286 317.0829 21.064 0.011429 -0.082857 333.7229 22.7646 0.062857 -0.54 61.62 24.2891 0.034286 -0.65143 15.9371 24.5031 0.10571 0.56571 348.9 23.7331 -0.17143 0.86 241.26 12.472 -0.41143 0.48857 208.3743 12.9366 -0.097143 -2.54 34.3971 18.8889 0.051429 -1.2086 52.7314 12.3077 -0.18286 0.51143 48.9371 8.0951 -0.017143 0.18286 85.2629 9.0109 -0.23714 3.7143 259.3143 5.8031 -0.08 -1.1257 107.9686 3.0954 -0.34857 -5.36 166.16 0.15943 -0.32286 0.48 137.5 0 -0.3 0 137.5 0 -0.3 0.0057143 
214.8919 22.1843 -0.040541 -0.20541 218.3568 21.6616 -7.5015e-19 -0.37568 259.6243 19.8168 0.062162 -0.4027 161.2595 6.2646 -0.90811 -4.3284 80.8 0 -0.4 0.0027027 192.7865 5.7746 -0.25405 2.4784 269.0135 2.9659 -0.081081 4.0135 244.8459 9.047 -0.65946 -1.9757 215.9568 7.2322 -0.58378 -4.5676 239.9324 0.63946 -0.045946 -3.1622 350.9 0 0.69459 0.0081081 350.9 0 0.7 -0.0040541 350.9 0 0.6973 -0.0027027 350.9 0 0.7 0 350.9 0 0.6973 0 350.9 0 0.7 0 350.9 0 0.6973 0 350.9 0 0.6973 0.0067568 350.9 0 0.67838 0 350.9 0 0.62703 -0.0054054 
94.87 18.3085 -0.185 -0.0475 95.2275 18.135 0.0325 0.085 95.1125 21.3378 -0.0175 0.015 95.4925 22.4738 -0.03 0.0075 106.0825 21.846 -0.035 -0.29 107.475 21.6577 0.07 0.1725 104.76 16.128 0.145 0.0725 104.8675 15.5953 0.2675 -0.0075 96.9125 17.8262 -0.11 0.855 49.7875 19.3158 -0.1575 -1.5543e-16 171.5675 13.3983 -0.21 2.1175 227.2375 2.9568 -0.2775 -0.1 336.5 0 0 0.01 336.5 0 0 -0.0025 306.0875 6.732 0.07 4.3825 249.08 5.9067 -1.0288 -3.085 252.785 4.7777 -0.2525 1.25 170.955 5.5263 -0.565 -4.865 108.3 0 -0.2 0 108.3 0 -0.2 0.0025 
201.3 22.8429 -0.10645 0.69032 225.5323 22.89 -0.03871 -1.0968 246.9903 19.6939 -0.17742 -0.18065 256.871 18.2832 -0.12903 -1.0839 289.8387 20.7897 0.051613 -0.019355 293.8516 23.8868 -0.03871 0.045161 306.629 17.291 -0.29032 -0.52903 105.3419 9.1877 -0.14194 -2.4161 98.7323 5.3135 -0.18065 -2.471 140.6452 0.57645 -0.32903 -0.29677 145.5 0 -0.2 0.0032258 145.5 0 -0.2 0.0032258 145.5 0 -0.2 0.0032258 141.3065 0.54806 -0.051613 0.21613 217.771 1.6361 -1.2935 -2.8194 249.3968 2.7466 -0.40484 6.3355 117.1839 0.30484 -0.095161 2.6194 110.2 0 0 0.0032258 110.2 0 -0.0048387 0 110.2 0 0 0.0064516 
285.0449 15.2729 -0.50204 -0.0040816 286.7837 18.2735 -0.065306 -0.13673 286.4714 17.8131 -0.1898 0.29592 275.4796 17.7763 -0.083673 0.12041 275.5122 19.3739 -0.0040816 0.04898 275.502 20.4078 -0.057143 0.055102 254.0816 22.2206 -0.0020408 1.2245 214.4245 22.831 0.040816 -0.45306 230.7449 21.1304 -0.10612 -0.014286 230.7327 17.8139 -0.032653 -0.014286 229.5286 18.9765 -0.038776 0.085714 214.9673 19.1367 -0.040816 0.29388 207.2551 20.0514 -0.071429 0.032653 207.0102 21.3565 0.044898 0.1 234.398 13.4918 -0.40204 -1.651 160.3878 10.1869 -0.055102 -2.3367 212.9347 9.1496 -0.17143 0.7449 186.9694 8.4204 -0.18776 1.2816 89.8939 0.82143 -0.36122 -2.751 24.5 0 -0.3 0 
95.6889 13.6253 -0.11667 0.052778 95.7611 10.8364 0.041667 0.0083333 95.6306 17.3047 0.094444 0.088889 95.55 19.295 -0.086111 0.0055556 98.0528 19.19 -0.069444 -0.16667 109.9917 20.2511 -0.044444 -0.05 106.6833 19.5106 0.058333 0.11667 105.2833 19.665 0.28611 0.094444 105.5056 19.3878 0.097222 0.022222 86.6694 19.5181 -0.13611 1.425 48.7 18.3358 -0.15278 -0.28056 80.0667 17.0233 -0.066667 -0.65833 52.7444 22.5658 -0.072222 1.2194 38.2972 25.2364 -0.055556 -0.025 20.1361 24.4081 -0.088889 0.41944 34.7056 20.1375 -0.29444 -2.2139 133.5028 8.5281 -0.21944 4.1028 140.5028 7.0378 -0.225 0.097222 50.4472 0.20806 -0.10556 -2.3333 35 0 0 0.0027778 
52.1208 15.8454 0.15 1.9125 220.7708 17.1221 -0.2125 -0.0875 50.6667 15.2921 0.05 -2.7375 57.8292 17.1133 0.0083333 -0.55833 70.6208 17.5017 -0.25417 0.20417 124.325 14.5913 -0.28333 -3.1 156.7833 0.94792 -0.35 0.06875 156.8417 1.2371 0.29792 -0.14583 151.6375 13.0092 0.29167 1.2208 105.0833 11.6954 -0.44167 1.1208 107.1 0.52 -0.22083 -0.020833 108.7167 3.414 0.55625 -3.9833 190.5083 2.5738 -0.55833 0.066667 196.6 0 0 0.0041667 186.85 1.0771 0.29583 0.066667 178.15 1.6237 -0.44167 0.0041667 97.5 0 0 0 97.5 0 -0.0041667 0.0041667 97.5 0 0 0 97.5 0 0 0.0041667 
107.5989 25.8487 -0.017978 -0.24831 144.291 24.7362 -0.021348 0.011236 121.0303 23.9608 -0.0011236 0.10449 144.0416 23.15 0.025843 -0.20899 117.5202 37.3597 0.15955 0.53483 126.8933 40.8844 -0.030337 0.042697 131.673 41.2554 -0.011236 0.020225 143.1865 41.9374 0.019101 0.27416 149.0753 41.9345 -0.030337 -0.29663 162.0921 41.657 -0.062921 0.54607 132.6528 40.5755 -0.035955 0.56067 154.8888 21.6806 -0.36404 -0.83371 168.0742 24.9445 0.079775 -3.4236 159.9006 34.319 -0.0067416 0.3736 132.8831 34.3096 -0.048315 0.65843 142.5326 26.3413 -0.13258 -0.57978 173.2079 25.0506 -0.058427 0.42584 142.9719 24.8091 -0.01573 0.038202 190.9292 13.8506 -0.40674 -0.63764 202.6 0 -0.10112 -0.0016854 
220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 220.1 0 -0.2 0 
277.0955 35.9395 -0.14545 -1.2045 301.6773 35.93 0.040909 -0.21818 298.8773 35.9645 -0.11818 0.045455 298.8409 35.9282 -0.013636 -0.0045455 303.7636 35.9377 0.05 -0.67727 327.5273 35.9605 -0.095455 -0.95 351.5773 35.0336 -0.21818 -0.67273 338.6864 29.8423 -0.086364 0.74091 326.1682 29.9468 0 1.3909 296.9773 29.1395 -0.11818 0.48182 231.55 20.7214 -0.54545 -5.8227 70.4773 16.5173 0.18182 -0.38182 68.7273 24.8068 -0.10909 0.077273 87.1409 15.8968 -0.39545 -0.12273 93.5636 9.7255 -0.30909 0.26818 185.5091 2.0164 -0.58182 -8.3227 235.9 0 -0.1 0.036364 235.9 0 -0.1 0.0045455 235.9 0 -0.1 -0.018182 235.9 0 -0.1 0.0045455 
284.7981 20.2585 -0.37308 -0.046154 288.85 21.9071 0.015385 0.094231 276.2423 22.3781 -0.040385 0.19808 275.4692 21.8512 -0.046154 0.055769 275.2442 21.5862 -0.051923 0.13846 225.3769 22.2581 0.019231 1.0788 227.4827 22.0777 -0.028846 -0.48077 230.6019 22.651 0.030769 0.030769 230.3096 20.5796 -0.086538 0.10769 215.8442 21.6887 -0.0057692 0.34038 207.3385 22.4219 -0.055769 -0.017308 261.1731 10.3338 -0.31154 -1.8308 268.9192 6.3958 0.075 3.0058 234.6346 11.0965 -0.10962 -0.79808 214.3346 13.1402 -0.11538 -3.7615 128.7923 4.1325 -0.46346 -0.43654 56.1 0 -0.2 0.0019231 56.1 0 -0.2 0 56.1 0 -0.20385 0.014423 56.1 0 -0.2 -0.0019231 
196.1503 35.4144 -0.028221 0.022699 190.2816 34.9837 -0.007362 0.027607 193.3908 35.4208 -0.090798 -0.009816 179.9037 35.3987 -0.030061 0.10982 179.7202 35.4085 -0.069939 -0.1681 185.9135 33.0075 0.0067485 0.16258 189.7092 35.4039 0.01411 -0.29264 225.1693 30.7809 -0.20368 -0.008589 206.7405 31.7179 0.14724 0.041104 211.4755 35.4002 -0.030061 -0.071779 186.7994 35.1612 0.01411 0.13252 189.2521 32.2789 -0.13742 -0.050307 265.938 26.6579 -0.058282 -0.59816 291.6331 29.1193 0.0079755 0.30368 296.9245 29.4127 -0.017178 0.53865 267.5902 20.5559 -0.12331 -0.1865 259.411 21.2845 -0.050307 0.36135 296.192 25.1652 -0.074847 0.10061 236.9374 28.5271 -0.026994 0.12331 264.9951 25.3393 -0.12699 0.22025 
237.7143 26.1367 -0.086508 0.048413 228.45 35.3987 -0.0015873 0.098413 213.4282 29.4655 -0.12778 0.13254 232.9302 34.6984 0.040476 -0.055556 227.0587 35.1954 -0.053175 0.088095 220.2373 29.5831 0.0087302 -0.020635 236.0373 35.4019 -0.02381 -0.18413 244.2135 33.4795 -0.015873 0.14921 232.3659 35.3991 -0.02381 0.023016 199.2294 32.0593 -0.052381 0.15 198.7524 35.4135 -0.10556 -0.028571 183.1508 35.06 0.011111 -0.055556 192.9611 35.3975 -0.028571 -0.043651 186.3627 35.4033 -0.0063492 -0.05873 199.8095 35.4029 -0.038095 -0.13254 193.3738 35.4 -0.012698 0.095238 195.2825 35.3976 -0.010317 -0.015873 184.6325 34.6321 -0.05873 0.10238 192.196 35.3999 -0.013492 -0.085714 184.7841 35.4063 -0.042063 -0.0039683 
206.9207 36.4856 -0.015854 -0.34756 210.614 31.5236 -0.041463 0.19207 201.4061 36.1795 -0.052439 0.0030488 193.061 36.1886 -0.017073 -0.060366 188.8841 25.4108 -0.13232 -0.35732 253.0939 28.1408 -0.04878 -0.045122 232.975 25.8359 -0.060366 0.1 243.975 25.5971 -0.054268 -0.1439 222.9098 24.1013 -0.015244 0.017683 195.5665 25.8092 -0.058537 0.017073 191.3348 26.3548 -0.053659 0.13659 187.2104 31.1143 -0.039634 -0.15305 215.3598 31.389 -0.078049 -0.3061 248.9329 31.0373 0.028659 0.14512 243.9037 29.2518 -0.11646 0.081098 234.4183 35.0224 -0.062805 -0.034756 226.6655 34.8152 -0.12622 -0.11311 230.2884 13.1582 -0.18171 0.12622 195.2232 13.3892 -0.12439 -1.2299 321.8518 0.15756 -0.028963 -0.52988 
202.8886 25.9724 -0.035714 -0.08 192.1779 22.2774 -0.015 0.49071 310.1679 31.1194 -0.017143 0.25286 311.7807 33.697 -0.0064286 -0.16214 318.9964 27.7542 -0.061429 -0.092857 318.7771 26.2131 -0.047143 0.20429 283.8943 26.3221 -0.047143 -0.088571 294.2971 31.7074 0.0071429 -0.24143 278.2121 30.3909 -0.145 0.51857 256.9786 30.3193 -0.11286 -0.06 266.8914 30.2819 -0.062857 0.33357 246.605 30.8781 -0.066429 0.024286 243.7271 26.523 -0.063571 -0.12571 256.4514 25.2914 -0.021429 0.26286 219.2164 24.4566 -0.010714 -0.24071 232.0371 17.9419 -0.090714 0.53429 188.6436 11.7501 -0.12643 -1.6393 2.5 0.0036429 -0.10929 -0.016071 24.885 0.42021 -0.095357 -0.13714 211.8586 12.1884 0.034286 -1.2271 
170.2222 22.04 -0.022222 4.8222 119.9611 9.3667 -1.7056 -0.15 104.3389 0.17833 -0.62778 0.0055556 104.3778 1.6011 -0.20556 0.061111 185.1111 10.9878 0.19444 -3.8611 196.4722 3.0194 -0.85556 -0.32222 197.1 0 0 -0.0027778 180.3111 0.070556 -0.011111 -0.016667 242.4 7.9444 0.3 -3.9722 265.2111 1.1844 -0.033333 0.31667 242.7833 10.725 0.10556 4.6722 185.3222 1.2672 -0.58889 0.022222 183.8778 0.23611 0.22222 0.28889 272.8 8.2917 -0.055556 -8.9944 232.3667 5.4661 -0.48889 -0.17222 279.2778 1.0606 -0.53889 3.4583 248.6 0 -0.19444 -0.022222 248.6 0 -0.19444 -0.011111 248.6 0 -0.2 -0.011111 248.6 0 -0.2 0 
225.5221 29.5097 -0.088571 -0.07 229.7571 29.7387 -0.068571 0.18 201.8821 33.0091 -0.02 0.20214 165.6443 35.9444 -0.0085714 -0.043571 182.1436 35.9432 -0.035714 -0.14929 178.3164 35.9433 -0.019286 0.11429 156.6521 35.9436 -0.0021429 -0.28357 188.4657 35.7478 -0.013571 -0.22643 209.4364 35.9447 -0.00071429 -0.032143 205.6632 30.3101 -0.046429 -0.022857 196.3907 35.9428 -0.00071429 0.12857 195.0293 36.2616 0.00071429 0.019286 203.0986 36.4901 -0.02 -0.089286 203.1329 36.4871 -0.0014286 0.028571 207.9807 36.4871 -0.01 -0.018571 196.0021 36.4879 -0.010714 0.11214 189.3636 36.487 -0.0085714 0.019286 206.9429 36.4866 -0.00071429 -0.33 210.7586 36.4881 -0.0078571 -0.19786 223.21 35.2461 -0.045714 0.030714 
21.13 9.0615 -0.085 -0.675 35.51 10.9635 -0.005 -0.765 37.595 8.535 -0.325 0.32 287.565 7.7875 0.025 3.895 314.555 7.726 -0.525 -0.815 310.59 6.3045 0.405 -1.14 336.165 6.7015 -0.37 -1.19 341.8575 3.207 -0.3875 0.635 325.69 0.9615 0.415 -1.36 13.805 11.3315 0.105 0.205 190.84 9.0805 -0.315 4.805 168.965 8.087 -0.465 -6.15 27.6 7.3705 0.045 0.005 195.595 5.986 -0.26 0.81 136.52 3.101 -0.39 4.27 119.3 0.026 0.275 0.0325 119.3 0 0.2 0.0325 119.3 0 0.205 0.005 119.3 0 0.2 -0.015 119.3 0 0.2 0.01 
145.2373 23.8405 -0.010843 0.11446 122.2807 27.7235 0.050602 -0.14819 141.9458 26.4755 0.019277 0.5253 113.7771 40.2047 0.059036 -0.1012 127.9602 36.993 -0.014458 0.0036145 131.3518 42.4786 -0.018072 0.0084337 144.4729 39.2455 -0.042771 0.23735 140.6518 39.9825 -0.16386 -0.078313 168.1452 37.1737 0.13976 0.19578 148.0964 42.9499 -0.06988 0.49277 121.1928 34.1245 -0.27711 -0.34578 186.8084 14.6027 -0.23253 -3.312 159.5988 34.2377 0.2506 -0.43855 153.2639 35.5073 -0.038554 0.19157 125.6699 35.023 -0.093976 0.15783 160.7145 25.9018 -0.12048 -0.10723 162.1048 24.4743 -0.037349 0.37229 142.9928 21.2798 -0.019277 0.033735 189.053 14.9271 -0.33735 -0.65904 216.741 0.080482 -0.15301 -0.3259 
187.6524 25.7782 -0.10865 0.13405 217.3443 27.5111 0.094595 -0.49568 58.9762 22.1556 -0.08 0.2 257.4578 11.442 0.083243 -0.091351 134.2378 6.5432 0.2973 -1.9419 116.1773 6.4496 -0.050811 -0.59243 31.2065 6.1647 -0.027568 0.64703 241.7886 10.3717 -0.14108 -0.27054 46.0449 4.4895 -0.24865 -0.012973 89.8076 3.9343 -0.27541 0.20027 49.3935 6.0426 -0.11568 -0.37108 118.2795 6.2004 -0.10378 0.80865 162.9957 1.8997 -0.097297 -0.41676 62.4832 4.1934 -0.013514 0.33595 197.4381 2.0477 0.038378 -0.69784 86.8038 5.9121 -0.14757 0.81351 132.6697 2.1482 -0.052432 0.2627 108.1 0.002973 -0.10676 -0.070541 188.9827 1.6773 -0.10081 0.43676 205.9903 2.3558 -0.14405 -0.73865 
285.1373 16.239 -0.43529 0.0039216 287.9118 17.1953 -0.1451 -0.12353 288.0255 14.6467 -0.031373 0.2549 276.2157 13.2471 -0.10392 0.14902 275.6157 19.1602 -0.0019608 0.035294 275.3275 18.8535 -0.092157 0.052941 270.9765 18.7124 -0.02549 0.54314 214.8431 21.1778 0.086275 0.44118 230.3314 19.3092 -0.12157 -0.21176 229.7863 19.0733 -0.05098 -0.029412 230.6118 20.7261 -0.021569 -0.0039216 221.1333 18.3908 -0.0078431 0.24314 207.6843 22.5724 -0.037255 0.066667 206.9451 22.5067 -0.043137 0.080392 231.6706 13.33 -0.40392 -1.6353 139.9059 10.8075 0.029412 -2.4608 242.2961 8.1561 -0.12745 1.5765 177.0392 8.1255 -0.2549 0.16471 63.3588 0.47765 -0.2902 -2.5902 13.6 0 -0.20196 0.0039216 
53.3281 25.4106 -0.11562 -0.39688 79.5531 23.5453 -0.13125 -0.79375 107.4125 17.9919 -0.35313 0.5625 66.2594 0.8925 -0.33125 0.19375 136.4 3.9988 0.34062 2.1938 168.7219 12.4273 -0.059375 -0.26563 29.4312 9.4425 -0.20937 -1.0188 40.4781 3.3759 -0.225 0.01875 47.4719 6.8959 0.30625 -0.24687 46.4219 5.7594 -0.3375 0.059375 48.8906 7.3937 0.12813 -0.25312 277.9937 14.0394 0.053125 2.4031 199.3344 10.3022 -0.35 -2.3406 315.9 4.6866 -0.38438 2.1031 345.1906 3.2753 0.575 1.8187 286.1625 11.5684 0.028125 -2.5688 285.5406 13.1419 0.021875 -1.3375 43.7 11.1031 -0.26875 -1.5031 34.4313 12.4503 0.19063 3.5469 192.4406 9.5044 -0.275 -0.875 
95.3811 10.0046 -0.11081 0.094595 95.5703 11.5078 0.097297 0.089189 95.4135 15.5924 -0.0027027 0.086486 95.9486 18.4673 -0.0027027 0.037838 96.7432 18.3665 -0.081081 -0.0081081 108.2351 19.3197 -0.051351 -0.12162 107.8649 18.9132 -0.048649 0.21622 105.4811 17.8257 0.18108 0.094595 105.4 14.617 0.31351 0.062162 105.4703 15.193 -0.059459 0.027027 74.473 17.3243 -0.037838 1.4243 62.9459 16.7773 -0.22703 -1.5784 151.1946 8.9611 -0.027027 4.5811 329.4432 11.0135 -0.32703 0.47568 226.6189 8.4762 -0.65135 0.32703 242.3243 8.6689 -0.28108 -0.34595 75.4324 2.0773 -0.67838 -3.05 31.5 0 -0.2 0.012162 31.5 0 -0.2 0.0027027 31.5 0 -0.2 0 
