193.5 30.49 0 1.4 180.7 30.52 0.4 -0.2 167.2 30.5 -0.1 0 150.7 30.46 0 0 166.7 30.55 -0.1 0.1 165 30.34 0 0.1 198.2 30.68 -0.4 -0.1 189.3 29.42 0 -0.7 179.3 29.46 -0.2 0 186.7 30.57 -0.1 1.2 180.6 30.54 0 -0.1 178.7 30.48 0 -1.2 200.3 16.78 0 -0.2 83.8 12.43 0.3 0.3 180.5 11.66 -0.2 -0.2 181.5 4.97 -0.2 -14.9 75.3 13.31 0.4 2.2 75.6 10.59 -2 1.4 103.1 4.06 -1.5 32.7 279.2 0 0 0 
124.7 23.45 0.6 -5.3 139.3 22.16 1 0.5 281.1 35.34 -0.4 0.2 286.1 36.15 -0.2 -1.1 309.4 35.59 0 -0.9 309.6 32.16 -0.1 1.9 254.6 33.71 0 -0.4 243.7 35.31 0.4 0.2 256 36.11 -0.2 0.2 239.2 34.86 0.5 -0.1 231.2 37.06 0 0.5 201 35.83 0 -0.1 238.5 36.94 -0.1 -0.3 268.2 35.2 0.2 0 246.5 37.21 0.1 0.2 251.4 33.52 0 -0.4 266.5 39.78 -0.3 0.6 205.9 0 0.1 0 205.9 0 0 -0.1 205.9 0 0 0 
16.6 30.46 0 1.6 17.6 30.48 0 0.2 350.9 30.42 0.4 0.4 331.7 30.48 0 -1.2 1 30.48 -0.2 0 2.8 30.53 0 0 12.6 30.49 0 0.2 12.3 27.86 -0.1 0.1 352.7 16.35 -0.2 -3.9 282.5 22.68 0.1 -3 320.2 24.81 0 -0.2 350.9 22.29 0 0 126.8 7.41 -2.1 -1.5 111.1 12.66 -0.4 -1.2 12.5 6.52 -0.4 -2.6 58 1.68 -2.3 18.8 47.8 0 -0.7 0.1 278.2 0 0 0 278.2 0 0 0 278.2 0 0 0.1 
143.8 26.54 0 -0.6 134 26.15 0 1 147.8 30.34 -0.1 0 153.7 19.17 -0.1 -4.4 110.2 38.61 0 -0.6 131.8 37.57 0 -0.6 126.5 33.85 0.3 -0.2 140.6 38.84 0.1 -0.9 128.8 27.13 0 0 164.7 39.19 -0.1 -0.3 166.8 25.57 0 0.2 141.6 39.86 -0.1 0 113.1 33.63 -0.6 0.3 207.2 19.31 -0.3 -1.6 156.5 30.44 0.1 0 153.1 28.94 -0.4 -0.1 274.2 9.35 0.7 -12.5 225.9 15.52 -0.3 -0.1 232.4 12.88 0.2 -0.8 145.2 0 0 0 
297.7 35.13 -0.1 -0.3 280.9 37.12 -0.1 0 280.7 35.57 0 -0.1 273.2 37.53 0 1.2 238.1 37.44 0.2 -0.1 264.7 37.6 -0.2 -1.3 303.2 37.54 0 -0.8 298.2 37.62 -0.2 -0.3 298.9 37.58 -0.1 0 324.4 37.62 -0.2 -1.2 357.2 37.6 0 -0.4 342.7 29.95 0 1.2 300.2 29.94 0 1.4 323.2 16.49 -0.6 -11.1 69.3 13.54 1.4 -0.4 67 22.12 -0.4 -0.3 343.6 9.52 -0.1 1.9 257.4 0 -0.1 0 257.4 0 -0.1 0 257.4 0 -0.1 0 
32.8 28.36 0.4 0 18.1 27.68 0 -0.2 18.8 24.89 0 0.2 15.3 24.53 0 0.1 24.5 24.52 0 0 14.1 25.84 0.1 -0.1 13.3 30.03 -0.2 -0.3 17.1 29.95 0 0.4 12.6 30.36 0 -0.4 9.1 35.24 0.3 0.2 356.7 31.87 0 0 356.6 34.37 0 0.1 356.7 32.93 0.2 0.1 359.2 32.6 0 -1 6.1 34.7 0 -0.4 18.6 35.5 -0.1 -0.2 4.8 33.18 0 -0.7 30.1 33.08 0 -0.6 40 34.36 0 -0.4 39.5 34.88 0 0.1 
192 30.49 0.1 0.3 203 30.48 0 0 167.1 30.48 -0.1 0.3 146.3 30.51 0 0 138.6 30.49 0 -0.2 153.3 30.43 -0.1 0.5 143.2 29.98 0 0 151.2 30.51 0 1.2 150.5 30.51 -0.1 -0.1 146.8 29.39 0 -0.1 145.5 29.42 0 0 153.5 29.37 -0.1 -0.3 157.1 23.49 -0.3 0.9 158.8 5.05 -0.9 -0.2 214.7 8.12 -0.1 0.8 211 9.34 0.2 0.1 30.1 0 0 0 237.6 0.35 0.5 0.3 276 0 0 0 276 0 0 0 
39.5 34.57 0 0.4 20.6 33.11 -0.4 -0.9 56.6 33.98 0 0 22.3 35.4 0 -0.2 351.1 23.79 0 -0.3 16.5 29.16 -0.1 -0.1 0.3 35.42 -0.1 -0.2 3.1 33.35 0 0.1 21.8 35.48 -0.1 -0.1 7.8 35.05 0.1 0.2 16.8 35.37 0.1 0.5 13.6 35.41 0 -0.2 14 35.41 0 -0.2 358.9 35.38 0 -0.2 14.6 35.41 0 -0.2 11.1 35.43 0 0 16.1 35.4 0 0.5 4.3 35.39 0 0.3 3.5 34.41 0 0.2 22.6 34.94 -0.4 0.7 
261.7 23.95 0 0.2 254.5 21.66 0 0.6 287.4 18.38 0 -8.6 227.5 15.04 -0.1 9.6 231.6 8.91 -0.3 22.1 111.6 14.55 0.9 -2.1 147.7 12.56 -0.3 -8.9 257 11.03 -0.5 -11.3 254.4 5.26 -0.4 7.6 242 4.44 -0.1 0 248.1 4.18 0.2 1.3 135.8 3.22 -0.8 30 51.3 0 0.1 0.05 51.3 0 0.2 0 51.3 0 0.1 0 51.3 0 0.1 0 51.3 0 0.1 0.1 51.3 0 0.1 0 51.3 0 0.1 0 51.3 0 0.1 0 
240.2 16.33 -0.3 -0.2 239.2 30.58 0 0.4 224.2 31.39 0.2 -0.5 210.9 28.84 -0.2 0.5 226.6 29.62 0 -0.2 228.7 31.5 0 0.4 230.6 31.27 0.1 0.3 220.7 31.93 -0.1 0.2 229.7 29.71 -1.7 -0.4 252.2 33.31 0 0.4 238.2 33.12 0 0.3 237.2 31.87 -0.1 0.2 207 25.81 -0.2 0.6 193.2 33.83 -0.3 -1 203.2 33.38 -0.2 0.6 179.5 33.02 0 -0.1 203 29.42 -0.6 -1.2 249.7 0 0 0 249.7 0 0 0 249.7 0 0 0 
191.7 30.52 0 1.3 178.2 30.49 0.4 1.2 167 30.44 0 0.7 152.2 30.4 0.5 0.1 170.3 30.93 -0.4 0.1 212.5 30.54 0 -0.3 194.6 30.49 0 0.3 190.2 29.43 -0.1 1.6 198.3 29.46 0 2 177.8 30.53 0 0 181.7 30.46 0 -0.7 193.6 30.49 0.2 0.4 158 30.42 0 0.4 183.3 30.98 -0.5 0.2 183.3 30.13 -0.1 -0.1 181.1 0 0 0 181.1 0 0 0 181.1 0 0 0 179.2 12.38 -0.2 -2.1 206.2 26.06 0.6 0.4 
319.9 34.84 0 0 309.2 34.85 0 -0.7 298 34.66 0 0.4 328.6 32.17 -0.4 0.5 354.7 34.87 0 -0.1 308.5 34.86 -0.1 0.4 325.5 34.88 0 0 347.7 34.74 0.3 0.1 5.8 34.93 -0.2 -0.6 12.1 34.87 0 0 348.2 34.93 -0.2 0 350.6 34.81 0 -0.9 333 24.53 0 -0.1 308.7 32.69 0.7 -0.1 329 33.31 0.2 -0.1 333.4 27.64 0 -0.5 315.7 12.1 0 -0.1 352.2 6.03 0.1 0.7 0.8 12.5 0.5 -0.4 322.2 1.21 -0.6 2.8 
258 6.65 0 1.3 343.6 4.72 0 23 304.2 21.78 0.9 1.8 273.7 20.99 0 -0.2 275.7 18.26 0.3 -0.9 286.9 20.94 1 0 288.2 17.78 0.9 -3.2 296.1 8.2 0.1 -0.9 271.7 21.86 1.7 1.9 315 31.67 0.4 -0.4 289.7 31.05 -0.1 -0.5 299 26.81 -0.5 -0.1 234.7 13.14 -0.4 0 262.2 10.91 0 0 26.6 0 0.2 -0.1 320.4 3.6 -0.1 0 269.7 0 0.1 0 269.7 0 0.1 0 269.7 0 0.1 0 269.7 0 0.1 0 
281 21.46 0 0 281.4 22.74 -0.1 0 251.1 22.14 0.1 0.4 259 21.73 -0.2 -1 304.5 20.99 0 -0.6 298.6 21.08 -0.4 0 302.2 21.37 0.1 -0.3 339.7 20.88 0 -0.8 357 22.11 0 1 294.4 22.36 0 0.6 71.3 11.31 -0.6 0.1 67.6 15.84 0 1.1 46.3 10.49 -0.4 6.5 291.2 14.02 -0.6 0 292.6 14.35 -0.6 0 190 14.96 0 0.7 161.7 6.11 0.7 10.3 54.6 4.29 -0.3 0.7 81.6 0 -0.1 0 105 3.66 -0.6 20 
274.2 30.17 0 -0.7 305.5 30.27 0 -0.4 294.6 30.27 0 -0.5 300.7 30.05 0.4 0.8 277 29.99 0 0 296 27.96 -0.7 0 273.7 28.84 0.1 1 295.7 26.47 -0.4 -1.7 306.9 26.17 0.3 0.2 273.1 0.83 0.5 2 173.5 10.44 2.2 1 162.2 3.41 -0.4 -4.7 190.2 24.56 0.4 -2.8 154.8 23.32 0 0 132.6 4.9 -0.7 33.2 66.6 0 -0.1 0 66.6 0 -0.1 0 66.6 0 -0.1 0 132 6.46 1.7 -14.3 260.5 7.6 0.4 0 
161.6 33.71 0 -0.2 149.1 32.81 0.1 0.1 153.3 33.54 0.3 0.4 88.1 14.98 0 2 163.6 23.94 0 0.3 204.9 27.69 0 0.3 191.7 27.68 0 1.5 203.7 29.24 -0.4 0.2 203.2 30.34 0 0 204.7 29.88 -0.3 0.7 164.7 28.7 0 -0.4 233.2 28.74 0 -1.2 180 27.62 0.4 0.2 179.1 25.95 0.1 0 181.2 11.24 0 10.9 223.7 9.26 1 2 129.8 10.32 0 10.7 176.8 11.02 1.4 0.4 154.6 4.38 -0.9 -18.4 99.3 0 0.1 0 
113.5 25.09 0 -0.1 140.8 12.92 1.2 -1 107.3 35.09 0.2 0.4 126.6 37.5 0.2 -0.3 120.8 42.36 0 -0.7 139.2 38.59 0.1 -0.2 126.7 36.01 -0.3 -0.4 176.6 40.98 -0.2 0.5 161.1 25.41 -0.3 0.7 141.6 36.41 0.1 -0.1 114.8 18.5 -0.7 0.9 210.2 18.49 -0.7 -1 156.7 32.09 0 0.2 153.2 31.64 0.1 0.2 117.6 27.4 -0.1 2.7 158.6 29.61 0 1.4 161.7 25.75 -0.1 0 143.3 20.44 0.2 0.2 237.2 11.68 0 0.2 193.7 0 -0.1 0 
183.7 25.63 -0.2 0 170.3 29.72 0 -0.4 153.8 30.47 0.1 0 152 30.5 -0.1 0 195.7 30.49 -0.1 -0.1 175.3 30.54 -0.2 0 192 30.48 0 0 185.7 30.49 0.1 0.1 174.7 30.51 0 -0.1 129.8 29.38 0 -0.1 264.5 19.16 0 0.2 179.1 23.44 0.1 2.4 194.7 4.62 -0.3 -0.1 185 6.92 -0.1 0.1 180.2 19.27 -0.7 0 121.7 18.59 0.4 0 33 21.01 0 0.2 229.6 16.18 0.1 -0.8 154.1 22.18 -0.4 0.1 133.3 32.87 0.1 0 
196.6 23.96 0 -1.4 275.2 23.96 0.2 -1.5 284.4 18.72 0 0.3 290.2 15.58 0 0.3 195.5 18.53 0 0 133.3 11.66 0 0 200.8 3.33 1.3 0.1 204.3 9.84 -0.3 -0.2 207.2 4.33 0.4 0.4 201.2 9.88 0.1 -0.1 200.2 8.51 0.6 -0.2 194.5 5.14 -0.3 9.7 279 3.63 -0.1 -0.8 173.5 2.74 -1.4 -0.1 159.7 0 0.2 0 336.2 6.01 0.6 -2.3 69.1 4.72 -1.9 0.4 249.7 0 -0.1 0 289 0 -0.2 0 260.2 0 0 0 
319.7 14.71 -0.6 0 328.2 23.39 -0.2 -0.1 321.1 23.46 0 1.3 292.7 24.67 -0.4 -0.1 307.2 24.5 0 -1 322.7 24.51 0 0 329.4 24.51 -0.1 0.2 317.9 23.44 0 -0.1 31.3 6.37 -0.6 -1.7 36.8 0 -0.5 0 36.5 0 -0.5 0 316.7 0 0 -0.1 316.7 0 -0.2 0 326.6 7.23 0 -0.4 43.5 6.17 0 0 31.6 6.62 -0.3 -1.7 313.7 6.02 0 0.5 246 2.27 0 -0.7 357.5 2.53 0 27.7 297.1 2.34 0.8 16 
153.3 33.26 0 0.8 166.1 33.3 -0.2 0.8 247.2 7.64 2.6 -3.1 245.7 21.78 0 0.3 245.7 21.47 0 -0.1 267.4 13.69 0 0.7 237.5 23.4 0.2 0.5 240.6 22.51 -0.1 5 212.5 17.16 0.2 -0.3 210.7 9.69 0 -8.7 236.2 16.98 0 -2.8 195.1 16.84 1.2 2.9 264 28.49 -0.4 0 277.2 22.24 -0.5 0.2 252.7 25.41 -0.3 -0.3 259 21.63 1.4 -0.6 241.7 14.61 0 0.8 148.3 12.1 -2.2 -5.4 148.8 6.52 0.1 -0.2 0 0 0.1 -0.1 
26.8 9.93 0.1 0.4 20.6 11.75 -0.1 0.8 10 10.38 -0.5 -0.7 260.2 6.82 1.1 -10.4 269.4 5.23 -0.5 -0.1 283.1 5.37 -0.4 0 287.6 9.66 -0.2 -1.8 317.5 12.22 0.5 2.4 336.4 0.48 -0.9 0 336.4 0 0 0 294.1 4.84 0 -3.3 303.5 0 0 0 287.9 2.73 0.9 19.5 238.2 11.76 0.7 0.2 237.7 13.11 -0.2 0 240.2 13.35 -0.1 0.8 234.6 10.58 0.6 0 236.6 8.85 -1.1 -4.5 349.6 7.03 -0.1 -0.7 349.9 7.35 -0.5 -0.1 
153.2 31.61 0 -0.2 172.8 31.64 -0.1 0.5 147.8 31.59 0 0 147.6 31.54 0 0.1 136 31.56 0 0.3 129.3 31.65 0.3 -1.7 140.1 26.82 0.4 0.3 143.3 31.46 0.1 -1.3 152.7 27.76 -0.1 0.1 147.8 29.26 0.2 -1.6 157.2 29.4 0 0.6 145.8 29.42 -0.1 0.3 166.7 30.79 0 0 145.3 31.02 0 -0.7 170.2 31.01 -0.2 -0.3 153.3 31.03 -0.1 0.5 153.7 26.56 0.1 -0.2 166.8 17.33 0 0.5 228.4 23.92 -0.2 1.9 217.7 25.28 -0.4 -0.2 
120.3 37.96 0 1.1 59.1 19.89 0 4.4 80.3 31.93 -0.2 -1.2 85.8 24.81 0 0 59 29.51 0.3 1.6 41.1 36.66 0 0 42.8 24.02 0.2 0.7 43.8 38.91 -0.7 0.1 56.1 37.04 -0.7 -1.6 57.6 38.41 0 -0.7 58.1 38.71 -0.3 0.3 25.3 39.05 0 0 51.6 40.23 -0.5 -0.3 68.5 38.08 0 0 26.6 36.55 0 0.4 347.7 35.15 -0.1 -0.9 344.4 35.68 -0.5 -0.3 357 36.49 0.1 0.8 347.7 36.74 0.4 0.1 353.6 35.43 -0.3 0.6 
355.4 30.71 -0.3 -0.1 8.8 28.26 0 -1.4 356.2 30.5 0 0 8.8 30.51 0 0.7 332.1 30.54 0 0 333.2 30.52 0 -0.1 353.2 30.56 -0.2 0.8 29 29.51 0 0.3 15.8 30.52 -0.1 0.1 18.3 30.5 0 0.3 0.6 29.92 -0.6 0 12.1 28.8 0 -0.1 330.4 22.83 0.1 0.2 60.5 8.29 -0.5 -0.5 93.3 4.7 1.1 0.4 95 3.21 0.9 -0.6 84.8 1.08 1.8 -1.7 8.1 2.6 -0.1 2 180 2.85 -2.7 24.6 355.2 0 0 0 
291.7 20.36 -0.3 0.1 296.5 27.81 0.3 -1.3 300.7 35.21 -0.2 1.8 281.7 30.11 -0.1 0.7 283.2 30.88 0 -0.9 265.9 36.1 0.5 0.2 310.2 36.96 0.1 0.1 280.1 30.57 0.2 0 274.6 28.47 -0.6 0 329.6 32.83 0.1 0.1 273.2 26.99 0.1 -1 229.5 34.63 0.6 -0.7 270 41.15 -0.6 0.2 259.9 13.19 0 0.1 13.3 8.85 -0.2 0.5 227.7 11.87 0 20.9 253.7 3.17 1.9 1.5 3.5 8.64 0.1 -1.9 258.2 8.16 0.8 7.1 275.4 0 0.1 0 
150.8 29.56 -0.1 1 187.2 17.67 -1.8 -3.3 251.7 4.42 0.9 2.3 257.6 12.13 -0.1 0 219.7 21.81 0.1 2 192.3 29.35 -0.4 0.3 113.7 16.17 1.2 1.3 163.6 9.29 -0.7 0.2 151.7 5.72 -0.3 -0.3 110.1 1.43 1.4 -0.7 209.9 0 -0.3 0 118.3 8.34 -0.4 -0.3 169.7 1.74 -0.7 -0.1 204 8.61 0.2 0.4 236.1 5.83 1.3 0.3 268.4 4.25 0.2 0.5 208 8.93 0 0.1 211.2 6.43 0.6 -18.1 205 0 0 0 205 0 0 0 
145.8 24.56 -0.4 0 114.1 23.94 0 0 144.7 16.33 -0.3 0.2 106.7 35.94 0 0.1 132.8 35.93 0 0 139.5 35.37 0 -0.7 145.7 35.98 -0.2 0.6 168 36.65 0.1 -0.3 151.7 35.92 0 0.7 110.1 35.89 -0.1 0.5 198.5 15.03 0 -0.3 177.7 30 0.1 -1.3 153 29.92 0 0 147.3 28.58 -0.1 -1.3 170.3 24.54 0 0 143.1 19.93 -0.1 0 107.8 9.25 0.3 0.5 201.3 0 -0.1 0 201.3 0 -0.1 0.1 201.3 0 -0.1 0 
144.8 10.51 -1.1 0 148.6 0 -0.2 0.05 148.6 0 -0.2 0 148.6 0 -0.2 0 148.6 0 -0.1 0 147.5 9.61 -0.4 -0.1 154.3 0 0 0 235.2 8.98 0.4 0.5 239.4 10.15 -0.2 -6.3 263.2 6.78 -1 -31.4 345 11.19 -0.7 0.8 289.6 5.22 -2.1 2.5 0.3 0 0 0.05 8.6 1.59 -1.9 -0.8 284.2 10.16 0.1 -0.1 284.9 1.68 -1.3 -0.1 26.6 10.24 0.1 -0.3 25.6 0 0 0 9.8 0 0 0 9.8 0 0 0 
158.1 21.47 0 -1.2 210.6 19.97 -0.1 0 195.5 22.71 0 0.7 188.6 20.12 0 -0.1 251.9 15.3 0.1 -0.5 261.7 22.74 0 -2.1 248.1 0 0.1 0.1 165.5 10.13 -2.2 0.7 152.2 0.92 -0.3 0.4 186 0.39 0 -1.2 94.6 4.37 0.2 -1.8 114.5 5.63 -0.5 -5.6 337.6 0 0 0 337.6 0 0 0 337.6 0 0 -0.1 233.9 0 -0.1 0 258.9 0 0 0 350 6.06 -0.9 19 170.6 3.73 -1 -0.2 171.7 10.61 0.4 -0.1 
40.1 25.02 0 -0.9 113.8 9.77 -0.3 15.4 81.3 20.22 -0.4 -0.2 69.6 7.82 0.2 12.2 62.1 24.9 0.2 -0.4 74.6 24.01 0 -1.8 95.3 9.8 -0.7 0.2 95 16.77 0 -1.2 82.6 9.89 -1.1 -3 94.6 13.24 1.4 14.1 143.1 1.09 -0.9 -0.2 63.6 6 0 16.9 65.3 5.53 -0.2 0.1 310.2 1.66 0 10.7 224.2 0.28 -0.2 3.5 0 0 -0.2 0 0 0 -0.2 0 0 0 -0.2 0 0 0 -0.2 0 0 0 -0.2 0 
175.1 33 -0.6 -0.1 170.1 30.02 -0.1 0.1 163.2 30 -0.3 0.5 156 29.98 -0.3 0.1 153.7 31.48 0.4 -0.7 155.1 33.84 -0.1 0.1 158.1 32.52 0.4 -1.9 170.1 33.76 0.3 0 163 33.84 0.1 0.5 152.3 33.78 0 0.1 152.6 33.76 0 0 143.7 33.74 0 1.4 128.1 33.43 0 0.4 125.8 33.76 0 0.2 126.8 33.76 0 -0.2 129.8 33.74 0 -0.3 133.6 33.75 0 -0.3 139.8 33.78 0 -0.7 150.7 33.79 -0.1 -0.8 160.2 29.96 -1 -0.2 
63.8 33.6 -0.2 0.1 32.8 34.7 0 0.7 28.6 34.04 0 -0.5 66.5 35.91 -0.1 0.2 50.8 33.4 0 -0.4 75.8 35.58 0.1 0.2 96.3 35.38 -0.4 -0.6 73.3 34.81 -0.3 -1.3 61.3 0.255 0.5 -1.5 80.3 26.85 0 -0.9 101.8 23.24 0 0.1 149.1 23.67 0 -0.1 114.3 25.14 0 0.3 16 20.42 1.2 -0.3 23.1 26.62 0.2 0.1 1.6 28.54 0 0 62 28.76 0 0.2 26.5 31.23 -0.2 0.8 38.6 28.8 -0.1 0 38.1 29.75 -0.1 0 
60.8 28.96 -0.2 -3.3 11.8 30.84 -0.1 0.6 32.3 28.21 0 0.1 30.6 29.76 0.1 1 34.6 27.29 -0.4 0 34.8 28.68 -0.2 0.3 32.6 30.13 0 -0.9 18.1 25.32 0.1 1 68 30.97 0 -0.1 34.6 30.34 0 0.1 42.3 29.7 0 0 42.3 29.49 -0.3 0.2 33.3 27.61 -0.3 0.9 32.1 13.96 0.4 -0.1 25.5 0 -1.1 0 25.5 0 -0.1 0 36.6 6.98 0.5 -6 31.1 1.82 -0.2 3.4 47 0 -0.1 0 47 0 -0.1 0 
198.5 19.15 0.2 -0.3 130.8 16.76 -0.3 2.3 85.3 23.41 -0.4 0.2 80.8 22.96 -0.3 0.7 354.6 11.72 0 -0.1 219.2 5 0 0.2 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 343.2 0 0 0 
160.7 20.66 0 0.1 165.7 22.36 0 0.3 159.2 20.11 -0.1 0.2 168.2 0 -0.2 0.2 170.8 1.88 -1 -0.1 173.7 1.46 -1.1 -1 186.7 1.93 0 0.1 203.2 1.1 -0.3 0 153.2 2.41 -0.2 -0.3 0 0 0.2 -0.8 0 1.39 0 -0.2 197.7 2.18 -0.2 0.4 160.1 0 0 0 349.1 0 0 -0.1 0.3 0 0 0 0.3 0 0 0 0.3 0 0 0 158.2 1.54 0.1 -4.4 55.1 0 0 0 55.1 0 0 0 
205.7 41.39 0.1 0.4 222.9 0 -1.1 0 241.5 42.02 -0.7 -0.1 243.6 42.17 -0.1 0.2 228.5 42.01 -0.5 0 206.6 43.42 0.2 0.2 236.7 39.6 0.3 -1.1 240.2 41.23 -0.5 -0.4 244.7 40.65 0 0.6 228.7 40.88 0 0.1 237.7 41.77 -0.1 -0.2 219.9 39.47 0.2 0.4 207.7 22.51 1.4 -0.9 243.5 40.14 0 -0.5 263.5 37.78 -0.7 0.1 273.9 14.05 -1.9 -4.9 284.7 0 0 0 284.7 0 0 -0.05 284.7 0 0 0 261.6 29.76 0.8 -0.3 
146.3 26.46 0 0 284.9 20.1 1.5 0.4 236.7 40.53 0.1 -1 298.7 38.86 0 0.1 293.6 38.32 0 0.2 272.4 41.5 0.2 -0.7 263.2 40.63 -0.1 -0.4 239.7 41.56 0.3 0 212.9 41.59 0.1 0.6 222.2 39.29 -0.1 -0.5 262.7 42.56 0.3 -0.1 245.7 40.73 0.2 0.3 263.1 44.13 0.1 -0.3 247.7 41.34 0 0.8 254 43.72 -0.2 0.5 236 41.34 0.2 0.1 268.4 41.81 0 -0.3 220.2 41.29 -0.1 0.3 265.7 41.34 0.2 -0.3 279.2 41.86 -0.1 0.1 
245 16.19 0.7 4.1 174.8 17.79 0.9 -8.3 210.4 21.16 0.8 4.2 205 24.91 0.8 2.3 202.6 27.57 0 0.5 162.2 24.57 0.3 0.2 160.8 23.97 -0.4 -0.3 165 20.43 0 0.7 158.8 20.09 0 0.1 160.2 18.27 -0.2 0.2 166.2 17.52 -1.7 -0.1 204.7 7.74 -0.2 0.4 165.2 9.61 0.4 -5.4 175.3 6.36 0 -2.8 294.5 3.11 -0.3 5.2 211.6 0 0 0.1 9.8 0 0 0 9.8 0 0 0 9.8 0 0 0 9.8 0 0 0 
0.8 18.94 0.1 -0.2 0.8 7.7 0.2 0 329.7 14.94 0 -0.1 351.9 2.02 -1.4 -1.9 296.6 29.42 0 -0.2 301.1 31.04 0 -0.5 315.2 30.08 0 0.4 328.7 32.31 -0.1 0 282.9 32.68 0.1 0.2 299.2 30.98 0 -0.3 228.4 31.05 -0.2 0.7 278.2 31.03 0 -0.1 237 31.08 -0.1 0.5 238.2 25.69 -0.1 0.6 263.7 24.46 0 -1.4 217.7 21.65 -0.4 0.6 247.5 25.58 0 -0.5 173.5 16.82 0.1 -1 222.2 7.86 0.5 0.3 287.7 13.75 -0.3 -0.2 
297.7 35.89 -0.2 0 280.9 35.95 0 0 261.5 35.97 0 0.8 260.7 35.95 -0.2 -1.5 297.9 35.99 0 0 299.2 35.91 0 0 349.7 35.92 0 -1.1 323.4 29.96 0 1.4 281 29.99 0 1.1 251.5 35.93 0 -0.7 272.6 35.98 0.2 -0.9 245.1 35.98 0.2 1.2 252.7 35.97 -0.3 -0.7 254.5 35.97 -0.1 1 226.2 36.15 -0.5 0 239.7 36 0.3 0 248.1 35.98 -0.1 0.3 219.2 35.84 0.2 0.5 196.5 35.97 0 0 209.9 35.93 -0.1 -0.1 
306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 306.7 0 0.2 0 
144.5 163.83 16.1 327.67 148.3 163.83 16.1 327.67 141.3 163.83 16.1 327.67 122.8 163.83 16.1 327.67 114.7 163.83 16.1 327.67 129 163.83 16.1 327.67 148.1 163.83 16.1 327.67 143.5 163.83 16.1 327.67 159 163.83 16.1 327.67 110.6 163.83 16.1 327.67 109.1 163.83 16.1 327.67 112.2 163.83 16.1 327.67 119.1 163.83 16.1 327.67 122.6 163.83 16.1 327.67 132.5 163.83 16.1 327.67 131.1 163.83 16.1 327.67 120.1 163.83 16.1 327.67 135.1 163.83 16.1 327.67 144.6 39.4 0.4 0.4 140.6 41.39 0.1 -0.4 
152.7 30.51 0 0 162.6 30.51 -0.3 0.5 147.5 30.55 -0.1 0.1 137.7 30.51 0 0.4 145.2 30.78 -0.2 -1.3 130.6 30.49 0 0 153.2 30.46 -0.1 0.1 165.3 27.56 -0.1 -0.8 146.8 29.4 0 0.1 167.5 27.88 0.3 -0.1 157.7 31.01 0 -1.1 155 30.83 -0.2 0.1 154.3 26.83 0 -1.3 155.1 25.12 -0.1 0.8 150.8 13.57 0 1.3 159.7 5.61 -1.9 0 210.5 11.08 -0.4 0 210.7 10.03 0.4 0.5 285.2 7.42 -0.6 1.2 263.2 0 -0.3 0.1 
148 41.36 0 1 129.3 41.32 0 -0.4 160.2 40.58 0 -0.6 168 41.38 0 0.6 164.5 41.41 0.1 0.9 141.7 39.9 0 0.3 133.3 37.48 0.2 0.7 109.6 39.94 0 -0.5 176.5 5.18 0.7 -0.9 199.7 22.41 0 -0.5 152.2 27.01 1.1 -1.3 159.6 34.43 0.1 -1.1 156 33.84 0.1 0.2 150.6 30.09 -0.1 0.2 152.7 29.92 -0.4 0.3 108.8 29.96 0.2 0 144 29.99 0 -1.8 126.5 24.4 0 -0.8 174.3 24.27 -0.1 0.7 170.6 24.55 0 -0.1 
111.2 15.36 0.4 0.1 99.8 11.49 0.7 -7.7 111.5 12.77 -0.3 0.3 113.6 0 0 -0.2 111.7 11.2 0 0.1 112.3 0 0 0.1 111.1 8.31 0 -0.2 149.2 0 0.2 0 146.7 2.17 0.5 17.3 207.7 0 0 0 207.7 0 0 -0.05 207.7 0 0 0 207.7 0 0 0 207.7 0 0 0 127.5 4.87 -0.2 0.9 148 4.39 1.3 -12.5 291.4 9.76 -0.3 0.1 303.9 0 0.1 0 287.2 0.6 0.1 -0.3 294 8.78 0 0 
87.5 24.47 -0.4 -1.4 94.3 18.92 0 -0.7 105.3 22.85 0 0.4 38.3 35.95 0 -0.1 24.6 35.8 0.1 0 35 36.48 0 0.2 356 32.49 0.2 0.2 334 35.9 -0.2 -0.1 348.7 29.34 -1 -0.2 354.4 36.48 0 -0.7 349.2 36.48 0 0 329.2 36.5 0 -0.5 334.4 36.49 0 0.2 350.7 36.51 0 0.4 330.7 36.5 -0.1 -0.4 333.6 39.34 0.2 0.5 350.2 37.15 -0.2 0 341.2 37.06 0 -0.3 0.3 37.03 0 -0.1 9.5 37.02 0 0.2 
